1985.10.09,00:00,0.7392,0.7402,0.7384,0.7392,361
1985.10.10,00:00,0.7369,0.7382,0.7364,0.7368,351
1985.10.11,00:00,0.736,0.736,0.736,0.736,1
1985.10.14,00:00,0.7363,0.7363,0.7363,0.7363,1
1985.10.15,00:00,0.7348,0.7351,0.7344,0.7349,131
1985.10.16,00:00,0.7288,0.7299,0.7286,0.729,241
1985.10.17,00:00,0.7371,0.7383,0.7341,0.7371,841
1985.10.18,00:00,0.7417,0.7425,0.7417,0.742,131
1985.10.21,00:00,0.7421,0.743,0.7413,0.7419,321
1985.10.22,00:00,0.7397,0.7405,0.7393,0.7399,221
1985.10.23,00:00,0.7416,0.7418,0.7413,0.7417,91
1985.10.24,00:00,0.7384,0.7393,0.7378,0.7385,291
1985.10.25,00:00,0.738,0.7393,0.7371,0.7381,431
1985.10.28,00:00,0.7408,0.742,0.74,0.7407,391
1985.10.29,00:00,0.745,0.7461,0.7429,0.745,641
1985.10.30,00:00,0.7461,0.7475,0.7456,0.746,371
1985.10.31,00:00,0.747,0.7476,0.7467,0.7468,161
1985.11.01,00:00,0.7507,0.7516,0.7492,0.7506,471
1985.11.04,00:00,0.7533,0.7541,0.7529,0.7535,221
1985.11.05,00:00,0.7482,0.7486,0.748,0.7482,121
1985.11.06,00:00,0.7521,0.7521,0.7518,0.752,51
1985.11.07,00:00,0.7473,0.7541,0.7441,0.7474,1991
1985.11.08,00:00,0.7453,0.7453,0.7453,0.7453,1
1985.11.11,00:00,0.7447,0.7447,0.7447,0.7447,1
1985.11.12,00:00,0.7453,0.7453,0.7453,0.7453,1
1985.11.13,00:00,0.7485,0.7491,0.7478,0.7486,251
1985.11.14,00:00,0.7478,0.7491,0.7476,0.7482,261
1985.11.15,00:00,0.7462,0.7484,0.7454,0.7464,581
1985.11.18,00:00,0.7472,0.748,0.7453,0.7474,521
1985.11.19,00:00,0.7515,0.7524,0.7499,0.7516,491
1985.11.20,00:00,0.7491,0.7501,0.7484,0.7493,321
1985.11.21,00:00,0.7539,0.7542,0.7539,0.7539,61
1985.11.22,00:00,0.758,0.7586,0.7569,0.758,341
1985.11.25,00:00,0.7623,0.763,0.7621,0.7622,171
1985.11.26,00:00,0.765,0.7667,0.7609,0.7648,1141
1985.11.27,00:00,0.7682,0.7691,0.7671,0.7683,391
1985.11.28,00:00,0.7731,0.7731,0.7731,0.7731,1
1985.11.29,00:00,0.7784,0.7784,0.7784,0.7784,1
1985.12.02,00:00,0.7777,0.7815,0.7757,0.7777,1161
1985.12.03,00:00,0.7721,0.7723,0.772,0.7722,51
1985.12.04,00:00,0.7763,0.777,0.7763,0.7764,131
1985.12.05,00:00,0.7758,0.7764,0.7743,0.7759,411
1985.12.06,00:00,0.7747,0.7747,0.7744,0.7746,51
1985.12.09,00:00,0.7722,0.7727,0.7716,0.7721,211
1985.12.10,00:00,0.7699,0.7699,0.7693,0.7699,121
1985.12.11,00:00,0.7678,0.7693,0.7658,0.7679,691
1985.12.12,00:00,0.7766,0.7776,0.7743,0.7765,651
1986.01.02,00:00,0.8013,0.8024,0.7994,0.8012,591
1986.01.03,00:00,0.7945,0.7947,0.7944,0.7945,61
1986.01.06,00:00,0.7962,0.7991,0.7909,0.7964,1621
1986.01.07,00:00,0.8018,0.8047,0.8002,0.8018,901
1986.01.08,00:00,0.7977,0.8007,0.7959,0.7977,961
1986.01.09,00:00,0.797,0.7988,0.7939,0.7972,961
1986.01.10,00:00,0.7965,0.7965,0.7965,0.7965,1
1986.01.13,00:00,0.7929,0.7944,0.7894,0.7929,1001
1986.01.14,00:00,0.7918,0.7924,0.7901,0.7917,451
1986.01.15,00:00,0.7934,0.794,0.7926,0.7934,281
1986.01.16,00:00,0.7939,0.796,0.7928,0.794,631
1986.01.17,00:00,0.7936,0.7936,0.7927,0.7935,171
1986.01.20,00:00,0.7909,0.7909,0.7909,0.7909,1
1986.01.21,00:00,0.796,0.796,0.796,0.796,1
1986.01.22,00:00,0.7969,0.7988,0.7937,0.7972,991
1986.01.23,00:00,0.7971,0.7982,0.7968,0.7974,251
1986.01.24,00:00,0.8083,0.8094,0.8064,0.8082,591
1986.01.27,00:00,0.8146,0.815,0.8133,0.8144,321
1986.01.28,00:00,0.8149,0.8157,0.8141,0.8152,291
1986.01.29,00:00,0.8193,0.8211,0.8187,0.8194,471
1986.01.30,00:00,0.8209,0.8222,0.8183,0.8211,761
1986.01.31,00:00,0.8189,0.8189,0.8189,0.8189,1
1986.02.03,00:00,0.8156,0.8183,0.8148,0.8158,681
1986.02.04,00:00,0.8096,0.81,0.809,0.8098,181
1986.02.05,00:00,0.8172,0.8199,0.8129,0.8171,1391
1986.02.06,00:00,0.8181,0.8188,0.8177,0.8183,201
1986.02.07,00:00,0.8129,0.8163,0.8116,0.8129,941
1986.02.10,00:00,0.8194,0.8199,0.819,0.8196,161
1986.02.11,00:00,0.823,0.8235,0.8229,0.8234,81
1986.02.12,00:00,0.827,0.8289,0.8258,0.827,621
1986.02.13,00:00,0.8302,0.8328,0.8255,0.8303,1451
1986.02.14,00:00,0.8321,0.8335,0.8294,0.8318,791
1986.02.17,00:00,0.8338,0.8338,0.8338,0.8338,1
1986.02.18,00:00,0.8332,0.8345,0.8315,0.8334,581
1986.02.19,00:00,0.8472,0.8478,0.8468,0.8472,201
1986.02.20,00:00,0.8479,0.8489,0.8474,0.848,291
1986.02.21,00:00,0.846,0.8468,0.8447,0.8462,401
1986.02.24,00:00,0.8565,0.8568,0.8551,0.8563,321
1986.02.25,00:00,0.8698,0.8712,0.8677,0.8697,691
1986.02.26,00:00,0.8759,0.8779,0.8715,0.876,1271
1986.02.27,00:00,0.8821,0.8863,0.8803,0.8821,1201
1986.02.28,00:00,0.8784,0.8813,0.8766,0.8782,921
1986.03.03,00:00,0.8805,0.881,0.8796,0.8804,271
1986.03.04,00:00,0.8879,0.8885,0.8857,0.8876,531
1986.03.05,00:00,0.8684,0.8808,0.8627,0.8688,3581
1986.03.06,00:00,0.8717,0.8722,0.8707,0.8717,301
1986.03.07,00:00,0.8737,0.874,0.8727,0.8736,251
1986.03.10,00:00,0.8588,0.8611,0.8578,0.8589,651
1986.03.11,00:00,0.8621,0.8634,0.8592,0.8622,831
1986.03.12,00:00,0.8586,0.8627,0.8562,0.8585,1291
1986.03.13,00:00,0.8537,0.8577,0.8522,0.8537,1101
1986.03.14,00:00,0.8648,0.8661,0.8642,0.8648,381
1986.03.17,00:00,0.8694,0.8705,0.8691,0.8694,281
1986.03.18,00:00,0.87,0.87,0.8698,0.8699,31
1986.03.19,00:00,0.8648,0.8648,0.8648,0.8648,1
1986.03.20,00:00,0.8674,0.8686,0.8669,0.8675,331
1986.03.21,00:00,0.8714,0.8722,0.8693,0.8715,571
1986.03.24,00:00,0.8538,0.8548,0.8527,0.8541,391
1986.03.25,00:00,0.8388,0.8447,0.8361,0.8392,1681
1986.03.26,00:00,0.8368,0.8392,0.8317,0.8369,1491
1986.03.27,00:00,0.8418,0.8439,0.8406,0.8418,661
1986.03.28,00:00,0.8376,0.8376,0.8376,0.8376,1
1986.03.31,00:00,0.8334,0.8342,0.8321,0.8333,411
1986.04.01,00:00,0.8358,0.8371,0.8347,0.8354,441
1986.04.02,00:00,0.8244,0.8253,0.8239,0.8243,271
1986.04.03,00:00,0.8187,0.8218,0.8175,0.819,831
1986.04.04,00:00,0.8198,0.822,0.8187,0.8199,651
1986.04.07,00:00,0.8155,0.8163,0.8137,0.8152,491
1986.04.08,00:00,0.8347,0.8363,0.8313,0.8344,971
1986.04.09,00:00,0.8375,0.8419,0.8347,0.8375,1441
1986.04.10,00:00,0.8396,0.8402,0.8386,0.8399,291
1986.04.11,00:00,0.8478,0.8481,0.8476,0.8477,91
1986.04.14,00:00,0.8451,0.8454,0.8446,0.8453,141
1986.04.15,00:00,0.844,0.8454,0.8415,0.8442,761
1986.04.16,00:00,0.8671,0.8694,0.8633,0.8674,1191
1986.04.17,00:00,0.8792,0.8819,0.8744,0.8794,1481
1986.04.18,00:00,0.8811,0.8819,0.8798,0.8814,391
1986.04.21,00:00,0.8863,0.8863,0.8863,0.8863,1
1986.04.22,00:00,0.8904,0.8948,0.8878,0.8901,1371
1986.04.23,00:00,0.8929,0.8977,0.8907,0.893,1391
1986.04.24,00:00,0.8899,0.8924,0.8888,0.8898,711
1986.04.25,00:00,0.895,0.8986,0.8868,0.8948,2341
1986.04.28,00:00,0.9025,0.9034,0.9007,0.9028,511
1986.04.29,00:00,0.899,0.8999,0.8989,0.8993,171
1986.04.30,00:00,0.9005,0.9034,0.8947,0.9003,1721
1986.05.01,00:00,0.892,0.9031,0.8867,0.8923,3251
1986.05.02,00:00,0.8841,0.8857,0.8827,0.8838,571
1986.05.05,00:00,0.8946,0.8958,0.8938,0.8945,391
1986.05.06,00:00,0.8835,0.8856,0.879,0.8837,1301
1986.05.07,00:00,0.8891,0.8903,0.8859,0.8889,861
1986.05.08,00:00,0.8936,0.8973,0.8867,0.8937,2111
1986.05.09,00:00,0.8975,0.8979,0.8972,0.8978,111
1986.05.12,00:00,0.9002,0.9009,0.8997,0.8999,211
1986.05.13,00:00,0.8926,0.899,0.8896,0.893,1841
1986.05.14,00:00,0.8942,0.8954,0.8917,0.8941,731
1986.05.15,00:00,0.8912,0.8932,0.89,0.8914,621
1986.05.16,00:00,0.8843,0.8845,0.884,0.8843,101
1986.05.19,00:00,0.8812,0.8842,0.8795,0.8811,931
1986.05.20,00:00,0.8754,0.8814,0.8729,0.8755,1691
1986.05.21,00:00,0.8717,0.8722,0.8703,0.8717,381
1986.05.22,00:00,0.86,0.8638,0.8579,0.86,1181
1986.05.23,00:00,0.8584,0.8591,0.8572,0.8588,341
1986.05.27,00:00,0.8577,0.86,0.8526,0.8576,1471
1986.05.28,00:00,0.8589,0.8602,0.8581,0.8588,411
1986.05.29,00:00,0.8507,0.8559,0.8481,0.8509,1541
1986.05.30,00:00,0.8428,0.8454,0.8412,0.8426,821
1986.06.02,00:00,0.8408,0.8415,0.8391,0.8406,461
1986.06.03,00:00,0.8588,0.8604,0.8558,0.8588,921
1986.06.04,00:00,0.8595,0.8619,0.8581,0.8596,751
1986.06.05,00:00,0.8715,0.8741,0.8671,0.8717,1381
1986.06.06,00:00,0.8768,0.877,0.8764,0.8769,111
1986.06.09,00:00,0.8743,0.8746,0.8742,0.8744,71
1986.06.10,00:00,0.8795,0.8809,0.877,0.8795,781
1986.06.11,00:00,0.8836,0.8836,0.8836,0.8836,1
1986.06.12,00:00,0.8846,0.8849,0.8831,0.8843,331
1986.06.13,00:00,0.885,0.8854,0.8834,0.8851,391
1986.06.16,00:00,0.8891,0.8906,0.8887,0.889,371
1986.06.17,00:00,0.8776,0.8873,0.873,0.8776,2861
1986.06.18,00:00,0.8745,0.8786,0.8731,0.8745,1101
1986.06.19,00:00,0.8762,0.8775,0.8758,0.8763,331
1986.06.20,00:00,0.8713,0.8722,0.8707,0.8714,291
1986.06.23,00:00,0.8722,0.8767,0.8696,0.8718,1381
1986.06.24,00:00,0.8795,0.8801,0.8775,0.8792,491
1986.06.25,00:00,0.8819,0.8824,0.8812,0.8819,241
1986.06.26,00:00,0.8803,0.8808,0.88,0.8806,131
1986.06.27,00:00,0.886,0.8873,0.884,0.8862,641
1986.06.30,00:00,0.889,0.8897,0.8887,0.889,201
1986.07.01,00:00,0.897,0.8988,0.8937,0.8971,1011
1986.07.02,00:00,0.894,0.8954,0.8935,0.8942,361
1986.07.03,00:00,0.9002,0.9008,0.9,0.9002,161
1986.07.04,00:00,0.9006,0.9006,0.9006,0.9006,1
1986.07.07,00:00,0.8978,0.9009,0.8959,0.8976,981
1986.07.08,00:00,0.8983,0.9013,0.8968,0.8983,901
1986.07.09,00:00,0.8945,0.895,0.8941,0.8943,161
1986.07.10,00:00,0.899,0.8991,0.899,0.899,21
1986.07.11,00:00,0.8946,0.8964,0.8932,0.8945,631
1986.07.14,00:00,0.8958,0.8967,0.8929,0.8957,751
1986.07.15,00:00,0.9034,0.9047,0.9028,0.9034,381
1986.07.16,00:00,0.9093,0.9095,0.9086,0.9095,161
1986.07.17,00:00,0.9114,0.9123,0.9106,0.9112,321
1986.07.18,00:00,0.9149,0.9179,0.9089,0.9149,1801
1986.07.21,00:00,0.9207,0.9219,0.9188,0.9207,621
1986.07.22,00:00,0.9167,0.9199,0.9151,0.9167,961
1986.07.23,00:00,0.9165,0.9167,0.9156,0.9164,211
1986.07.24,00:00,0.9153,0.9166,0.9149,0.9153,341
1986.07.25,00:00,0.9102,0.9111,0.9084,0.9106,501
1986.07.28,00:00,0.9216,0.9251,0.9152,0.9215,1971
1986.07.29,00:00,0.9259,0.9262,0.9249,0.9258,251
1986.07.30,00:00,0.9255,0.9263,0.9252,0.9256,211
1986.07.31,00:00,0.9347,0.9352,0.9341,0.9344,191
1986.08.01,00:00,0.938,0.9384,0.9366,0.9376,321
1986.08.04,00:00,0.9398,0.9424,0.9383,0.9397,811
1986.08.05,00:00,0.9351,0.9359,0.9332,0.9348,511
1986.08.06,00:00,0.9394,0.9421,0.938,0.9394,821
1986.08.07,00:00,0.9464,0.9464,0.9464,0.9464,1
1986.08.08,00:00,0.9452,0.9462,0.945,0.9452,241
1986.08.11,00:00,0.9498,0.9516,0.9489,0.9501,511
1986.08.12,00:00,0.9421,0.9443,0.9409,0.9421,681
1986.08.13,00:00,0.9447,0.9454,0.9447,0.9447,141
1986.08.14,00:00,0.9482,0.9482,0.9482,0.9482,1
1986.08.15,00:00,0.9485,0.9487,0.948,0.9485,141
1986.08.18,00:00,0.9461,0.949,0.9445,0.9458,871
1986.08.19,00:00,0.948,0.9499,0.9445,0.9484,1041
1986.08.20,00:00,0.9545,0.9547,0.954,0.9544,131
1986.08.21,00:00,0.9556,0.9573,0.9526,0.9558,921
1986.08.22,00:00,0.9575,0.9592,0.9564,0.9573,541
1986.08.25,00:00,0.9573,0.9575,0.9573,0.9573,41
1986.08.26,00:00,0.9549,0.9562,0.9539,0.9549,461
1986.08.27,00:00,0.9548,0.9562,0.9517,0.9546,881
1986.08.28,00:00,0.9549,0.9562,0.9541,0.9547,401
1986.08.29,00:00,0.9583,0.9607,0.9535,0.9585,1421
1986.09.02,00:00,0.9631,0.9646,0.9627,0.9629,361
1986.09.03,00:00,0.9636,0.965,0.9604,0.9635,911
1986.09.04,00:00,0.9647,0.9667,0.9634,0.9646,651
1986.09.05,00:00,0.9572,0.9624,0.955,0.9574,1461
1986.09.08,00:00,0.945,0.9475,0.9439,0.9451,711
1986.09.09,00:00,0.9487,0.9493,0.9473,0.9489,381
1986.09.10,00:00,0.9485,0.9499,0.9475,0.9487,461
1986.09.11,00:00,0.9381,0.944,0.9349,0.9379,1801
1986.09.12,00:00,0.9461,0.9489,0.941,0.9461,1581
1986.09.15,00:00,0.9534,0.9544,0.9532,0.9538,201
1986.09.16,00:00,0.9551,0.9562,0.9545,0.9551,341
1986.09.17,00:00,0.9632,0.9639,0.9613,0.9633,511
1986.09.18,00:00,0.9794,0.9827,0.9731,0.9798,1881
1986.09.19,00:00,0.9821,0.9824,0.9819,0.9821,101
1986.09.22,00:00,0.9637,0.9649,0.9628,0.9635,401
1986.09.23,00:00,0.9547,0.9569,0.9532,0.9544,711
1986.09.24,00:00,0.9559,0.9573,0.9551,0.9558,431
1986.09.25,00:00,0.9552,0.956,0.9539,0.9553,411
1986.09.26,00:00,0.9562,0.9572,0.9559,0.9563,251
1986.09.29,00:00,0.9656,0.9658,0.9656,0.9656,41
1986.09.30,00:00,0.9655,0.9668,0.9645,0.9654,451
1986.10.01,00:00,0.9664,0.9676,0.9646,0.9667,571
1986.10.02,00:00,0.9725,0.9747,0.9681,0.9726,1311
1986.10.03,00:00,0.9784,0.9792,0.9781,0.9786,201
1986.10.06,00:00,0.982,0.9826,0.9806,0.9818,381
1986.10.07,00:00,0.9759,0.9771,0.9728,0.9759,861
1986.10.08,00:00,0.9791,0.9794,0.978,0.9788,251
1986.10.09,00:00,0.9771,0.9794,0.9759,0.9771,701
1986.10.10,00:00,0.9832,0.9845,0.9816,0.9831,571
1986.10.14,00:00,0.9895,0.9902,0.9882,0.9895,401
1986.10.15,00:00,0.9902,0.9909,0.9889,0.9903,391
1986.10.16,00:00,0.9908,0.9926,0.9898,0.9909,551
1986.10.17,00:00,0.9906,0.9919,0.9903,0.991,281
1986.10.20,00:00,0.9849,0.9877,0.9837,0.9852,771
1986.10.21,00:00,0.9827,0.9834,0.9813,0.9828,411
1986.10.22,00:00,0.9854,0.9865,0.9849,0.9855,311
1986.10.23,00:00,0.9802,0.9802,0.9799,0.9802,61
1986.10.24,00:00,0.9635,0.9661,0.9623,0.9636,751
1986.10.27,00:00,0.9548,0.9553,0.9545,0.9549,151
1986.10.28,00:00,0.9621,0.9631,0.962,0.9624,191
1986.10.29,00:00,0.9637,0.9637,0.9637,0.9637,1
1986.10.30,00:00,0.9556,0.961,0.9529,0.9554,1601
1986.10.31,00:00,0.9476,0.9487,0.9451,0.9476,721
1986.11.03,00:00,0.9474,0.9475,0.9468,0.9472,121
1986.11.04,00:00,0.9508,0.9524,0.9505,0.9509,371
1986.11.05,00:00,0.9474,0.9476,0.9473,0.9476,41
1986.11.06,00:00,0.9481,0.9488,0.9473,0.9483,281
1986.11.07,00:00,0.9458,0.9471,0.9442,0.9462,541
1986.11.10,00:00,0.9559,0.9559,0.9557,0.9559,41
1986.11.12,00:00,0.9668,0.9668,0.9661,0.9667,131
1986.11.13,00:00,0.9703,0.9723,0.9663,0.9705,1181
1986.11.14,00:00,0.9751,0.9765,0.9725,0.9753,781
1986.11.17,00:00,0.9715,0.9721,0.9715,0.9715,121
1986.11.18,00:00,0.9703,0.9715,0.9682,0.9705,641
1986.11.19,00:00,0.973,0.9739,0.9708,0.9727,591
1986.11.20,00:00,0.9741,0.9753,0.9736,0.9743,321
1986.11.21,00:00,0.9685,0.9708,0.9676,0.9686,631
1986.11.24,00:00,0.9681,0.9684,0.9673,0.9682,211
1986.11.25,00:00,0.9795,0.9812,0.9761,0.9793,1001
1986.11.26,00:00,0.9828,0.9844,0.9819,0.9828,501
1986.11.28,00:00,0.9908,0.9911,0.9903,0.9907,151
1986.12.01,00:00,0.9962,0.9982,0.995,0.9962,641
1986.12.02,00:00,0.9916,0.9917,0.9912,0.9913,71
1986.12.03,00:00,0.9901,0.9913,0.9876,0.99,731
1986.12.04,00:00,0.984,0.9897,0.9817,0.9841,1591
1986.12.05,00:00,0.978,0.98,0.9775,0.9784,461
1986.12.08,00:00,0.973,0.9734,0.973,0.9732,61
1986.12.09,00:00,0.9709,0.9755,0.9686,0.9707,1361
1986.12.10,00:00,0.971,0.9719,0.9696,0.9714,421
1986.12.11,00:00,0.9695,0.9699,0.9692,0.9699,101
1986.12.12,00:00,0.9685,0.9697,0.9654,0.9685,861
1987.01.02,00:00,1.0197,1.0198,1.0197,1.0197,21
1987.01.05,00:00,1.0145,1.0184,1.013,1.0146,1071
1987.01.06,00:00,1.0182,1.0186,1.0176,1.0182,201
1987.01.07,00:00,1.0139,1.0142,1.0124,1.0135,321
1987.01.08,00:00,1.0171,1.0179,1.0147,1.017,631
1987.01.09,00:00,1.0184,1.0195,1.017,1.0188,461
1987.01.12,00:00,1.0317,1.0339,1.0277,1.0318,1231
1987.01.13,00:00,1.0429,1.044,1.0423,1.0429,341
1987.01.14,00:00,1.0615,1.0652,1.0538,1.0616,2271
1987.01.15,00:00,1.06,1.0619,1.0566,1.06,1061
1987.01.16,00:00,1.0587,1.0601,1.0553,1.0587,961
1987.01.19,00:00,1.0806,1.0806,1.0806,1.0806,1
1987.01.20,00:00,1.0648,1.0673,1.0636,1.0651,711
1987.01.21,00:00,1.0596,1.0609,1.0584,1.0596,501
1987.01.22,00:00,1.0775,1.0777,1.0773,1.0776,71
1987.01.23,00:00,1.0725,1.0757,1.0711,1.0727,901
1987.01.26,00:00,1.0729,1.0743,1.0726,1.073,331
1987.01.27,00:00,1.0808,1.083,1.0763,1.0808,1341
1987.01.28,00:00,1.0957,1.1002,1.0936,1.0959,1301
1987.01.29,00:00,1.0939,1.0946,1.0925,1.0938,411
1987.01.30,00:00,1.0676,1.0689,1.067,1.0676,381
1987.02.02,00:00,1.0801,1.0825,1.0756,1.0803,1361
1987.02.03,00:00,1.089,1.0922,1.0874,1.089,961
1987.02.04,00:00,1.0782,1.0782,1.078,1.0782,41
1987.02.05,00:00,1.0637,1.0656,1.0628,1.0634,531
1987.02.06,00:00,1.0532,1.0537,1.0524,1.0535,231
1987.02.09,00:00,1.0722,1.076,1.0642,1.0724,2341
1987.02.10,00:00,1.0842,1.0876,1.0777,1.0846,1941
1987.02.11,00:00,1.0771,1.0783,1.0764,1.0769,361
1987.02.12,00:00,1.0747,1.0814,1.0715,1.0748,1971
1987.02.13,00:00,1.0689,1.0691,1.0687,1.0689,81
1987.02.17,00:00,1.0789,1.0803,1.0777,1.0787,501
1987.02.18,00:00,1.07,1.071,1.0697,1.0702,241
1987.02.19,00:00,1.0623,1.0659,1.0554,1.0623,2101
1987.02.20,00:00,1.0701,1.0704,1.0698,1.07,111
1987.02.23,00:00,1.0693,1.0707,1.0683,1.0692,471
1987.02.24,00:00,1.0653,1.0661,1.0631,1.0652,591
1987.02.25,00:00,1.0702,1.072,1.0692,1.0699,531
1987.02.26,00:00,1.0741,1.077,1.0728,1.0743,821
1987.02.27,00:00,1.0699,1.0701,1.0694,1.07,131
1987.03.02,00:00,1.0685,1.0703,1.0675,1.0685,561
1987.03.03,00:00,1.0667,1.0668,1.0663,1.0666,91
1987.03.04,00:00,1.0647,1.0672,1.0637,1.0651,661
1987.03.05,00:00,1.0657,1.0673,1.0628,1.0657,901
1987.03.06,00:00,1.0631,1.0637,1.0631,1.0634,91
1987.03.09,00:00,1.0551,1.0565,1.0548,1.055,331
1987.03.10,00:00,1.0534,1.0538,1.0534,1.0534,81
1987.03.11,00:00,1.0471,1.0511,1.0451,1.0473,1181
1987.03.12,00:00,1.051,1.051,1.051,1.051,1
1987.03.13,00:00,1.0558,1.0562,1.0555,1.0558,141
1987.03.16,00:00,1.0633,1.0645,1.0619,1.0637,481
1987.03.17,00:00,1.0648,1.0676,1.0636,1.0648,801
1987.03.18,00:00,1.0647,1.0656,1.0646,1.0651,161
1987.03.19,00:00,1.0661,1.0665,1.0654,1.066,211
1987.03.20,00:00,1.0664,1.0674,1.066,1.0666,261
1987.03.23,00:00,1.0742,1.0742,1.0742,1.0742,1
1987.03.24,00:00,1.0749,1.078,1.0736,1.0747,861
1987.03.25,00:00,1.0711,1.0722,1.071,1.0713,221
1987.03.26,00:00,1.0685,1.0696,1.0669,1.0687,521
1987.03.27,00:00,1.0727,1.0727,1.0727,1.0727,1
1987.03.30,00:00,1.0848,1.0849,1.0843,1.0848,121
1987.03.31,00:00,1.0839,1.0852,1.0803,1.0837,961
1987.04.01,00:00,1.0742,1.0753,1.074,1.0746,221
1987.04.02,00:00,1.0756,1.078,1.0713,1.0755,1331
1987.04.03,00:00,1.0732,1.0772,1.0713,1.0733,1171
1987.04.06,00:00,1.0712,1.0712,1.0711,1.0711,11
1987.04.07,00:00,1.0717,1.0733,1.0708,1.0717,501
1987.04.08,00:00,1.0636,1.064,1.0632,1.0637,151
1987.04.09,00:00,1.0711,1.072,1.069,1.0712,591
1987.04.10,00:00,1.082,1.0828,1.081,1.0821,351
1987.04.13,00:00,1.0803,1.0805,1.0798,1.0802,131
1987.04.14,00:00,1.0854,1.0868,1.0845,1.0857,431
1987.04.15,00:00,1.0812,1.0825,1.0788,1.0815,711
1987.04.16,00:00,1.0782,1.0795,1.076,1.0782,701
1987.04.17,00:00,1.0776,1.0783,1.0771,1.0773,211
1987.04.20,00:00,1.0785,1.0785,1.0783,1.0783,21
1987.04.21,00:00,1.0777,1.0811,1.0764,1.078,911
1987.04.22,00:00,1.0724,1.0726,1.0719,1.0724,141
1987.04.23,00:00,1.0774,1.0789,1.0754,1.0777,671
1987.04.24,00:00,1.0929,1.0943,1.0919,1.0928,471
1987.04.27,00:00,1.0982,1.1008,1.0971,1.0983,731
1987.04.28,00:00,1.0889,1.0893,1.0887,1.0889,121
1987.04.29,00:00,1.09,1.0912,1.087,1.0896,801
1987.04.30,00:00,1.0888,1.0923,1.0876,1.0891,911
1987.05.01,00:00,1.0953,1.0973,1.0908,1.0955,1281
1987.05.04,00:00,1.1015,1.1025,1.1001,1.1014,471
1987.05.05,00:00,1.1057,1.1062,1.1057,1.106,71
1987.05.06,00:00,1.1024,1.1028,1.1023,1.1027,71
1987.05.07,00:00,1.1004,1.1018,1.0999,1.1004,381
1987.05.08,00:00,1.0931,1.0931,1.093,1.093,11
1987.05.11,00:00,1.0884,1.0884,1.0884,1.0884,1
1987.05.12,00:00,1.0931,1.0935,1.0929,1.0933,101
1987.05.13,00:00,1.0916,1.0924,1.0895,1.0917,571
1987.05.14,00:00,1.0943,1.0947,1.0943,1.0944,71
1987.05.15,00:00,1.1001,1.1015,1.0995,1.0999,381
1987.05.18,00:00,1.0994,1.0996,1.0993,1.0996,41
1987.05.19,00:00,1.0995,1.1001,1.0988,1.0999,221
1987.05.20,00:00,1.1035,1.1057,1.1023,1.1035,681
1987.05.21,00:00,1.1005,1.1005,1.1005,1.1005,1
1987.05.22,00:00,1.1003,1.1016,1.0994,1.1,411
1987.05.26,00:00,1.084,1.0887,1.082,1.0844,1301
1987.05.27,00:00,1.0757,1.0773,1.0744,1.0755,561
1987.05.28,00:00,1.077,1.0773,1.0768,1.077,101
1987.05.29,00:00,1.073,1.0746,1.072,1.0728,501
1987.06.01,00:00,1.0659,1.0662,1.065,1.066,231
1987.06.02,00:00,1.0822,1.0842,1.0776,1.082,1301
1987.06.03,00:00,1.0827,1.0838,1.0818,1.0827,401
1987.06.04,00:00,1.0759,1.0764,1.0757,1.0757,121
1987.06.05,00:00,1.0784,1.0784,1.0779,1.0783,91
1987.06.08,00:00,1.0822,1.0836,1.0791,1.0821,891
1987.06.09,00:00,1.0906,1.0921,1.0884,1.0907,731
1987.06.10,00:00,1.0904,1.0935,1.0889,1.0903,911
1987.06.11,00:00,1.0902,1.0906,1.0893,1.0901,251
1987.06.12,00:00,1.0806,1.083,1.0791,1.0806,781
1987.06.15,00:00,1.0724,1.0743,1.0715,1.0727,531
1987.06.16,00:00,1.0715,1.073,1.0704,1.0714,511
1987.06.17,00:00,1.0711,1.0711,1.0711,1.0711,1
1987.06.18,00:00,1.0717,1.0717,1.0713,1.0717,81
1987.06.19,00:00,1.0695,1.07,1.0689,1.0696,211
1987.06.22,00:00,1.0636,1.0661,1.0625,1.0635,711
1987.06.23,00:00,1.0665,1.067,1.0664,1.0669,81
1987.06.24,00:00,1.0732,1.0737,1.0732,1.0734,81
1987.06.25,00:00,1.0698,1.0699,1.0695,1.0696,61
1987.06.26,00:00,1.0708,1.0713,1.0708,1.0709,91
1987.06.29,00:00,1.0689,1.0698,1.0684,1.069,271
1987.06.30,00:00,1.0702,1.071,1.0685,1.0703,491
1987.07.01,00:00,1.0703,1.0729,1.0693,1.0704,711
1987.07.02,00:00,1.0683,1.0693,1.0674,1.0682,371
1987.07.03,00:00,1.0631,1.0631,1.0631,1.0631,1
1987.07.06,00:00,1.0623,1.0631,1.0612,1.0623,381
1987.07.07,00:00,1.0635,1.0637,1.0631,1.0636,111
1987.07.08,00:00,1.0612,1.0618,1.0598,1.0612,401
1987.07.09,00:00,1.0642,1.0657,1.0636,1.0641,411
1987.07.10,00:00,1.0605,1.0611,1.0602,1.0607,161
1987.07.13,00:00,1.0604,1.0613,1.0594,1.0607,351
1987.07.14,00:00,1.059,1.0617,1.0573,1.0587,851
1987.07.15,00:00,1.0656,1.0684,1.0601,1.0656,1661
1987.07.16,00:00,1.065,1.0659,1.0643,1.0649,311
