time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
1978-09-04,0.9925,0.9925,0.9925,0.9925,1,0.9796574497556416,0.9683802420878465,45.52941176470592,0.0052685287467779,0.0055224359395687,-0.0002539071927908,0.9879
1978-09-05,0.9879,0.9879,0.9879,0.9879,1,0.9804424545408188,0.969145722790284,39.69194312796204,0.0053108964236631,0.0054801280363876,-0.0001692316127245,0.9876
1978-09-06,0.9876,0.9876,0.9872,0.9876,81,0.9811241255369312,0.969869419935763,55.0986842105263,0.005259635812406,0.0054360295915913,-0.0001763937791852,0.984
1978-09-07,0.984,0.984,0.984,0.984,1,0.9813980183429378,0.970423560330439,52.75590551181099,0.0048723560080033,0.0053232948748737,-0.0004509388668703,0.9758
1978-09-08,0.9759,0.9764,0.9751,0.9758,251,0.9808648737388485,0.9706344011017944,50.91185410334345,0.0038592751811009,0.0050304909361191,-0.0011712157550182,0.9775
1978-09-11,0.9775,0.9775,0.9775,0.9775,1,0.9805444095732438,0.970903640274273,49.21383647798742,0.0031571830781879,0.0046558293645329,-0.001498646286345,0.9802
1978-09-12,0.9799,0.9803,0.9797,0.9802,91,0.9805116086615064,0.971268203400772,55.55555555555549,0.002786516238832,0.0042819667393927,-0.0014954505005606,0.9882
1978-09-13,0.9882,0.9887,0.9874,0.9882,261,0.9812438364080296,0.9719321954242712,58.2181259600614,0.0031025292138229,0.0040460792342787,-0.0009435500204558,0.9862
1978-09-14,0.9863,0.9863,0.9862,0.9862,11,0.9817158519882172,0.9724917171723392,62.33552631578951,0.0031552171091712,0.0038679068092572,-0.000712689700086,0.9889
1978-09-15,0.9889,0.9889,0.9887,0.9889,41,0.982400056560768,0.9731351792440122,68.12080536912748,0.0033759245245104,0.0037695103523079,-0.0003935858277974,0.9904
1978-09-18,0.9904,0.9904,0.9904,0.9904,1,0.9831619559359328,0.9738122310383646,60.90534979423863,0.0036300294849669,0.0037416141788397,-0.0001115846938727,0.99
1978-09-19,0.9901,0.9901,0.99,0.99,11,0.9838131982277488,0.9744470455074484,56.98447893569843,0.0037558378786582,0.0037444589188034,1.1378959854866418e-05,0.9965
1978-09-20,0.9967,0.9968,0.9964,0.9965,61,0.9850214650632012,0.9753118672522544,62.76803118908381,0.0043301226557251,0.0038615916661877,0.0004685309895374,1.0017
1978-09-21,1.0019,1.0019,1.0016,1.0017,41,0.986609896961944,0.97634669598746,62.76803118908381,0.0051455295590598,0.0041183792447622,0.0010271503142976,1.0012
1978-09-22,1.0014,1.0014,1.0009,1.0012,81,0.987999430584616,0.9773213353605008,59.08141962421717,0.005685856568122,0.0044318747094341,0.0012539818586878,1.0094
1978-09-25,1.0094,1.011,1.0074,1.0094,721,0.9900375800527478,0.9785793222091088,70.87378640776711,0.0066985246627648,0.0048852047001003,0.0018133199626645,1.0027
1978-09-26,1.0027,1.0027,1.0026,1.0027,21,0.991243524809629,0.9795252311420848,63.03972366148521,0.0068811161937497,0.0052843869988302,0.0015967291949195,1.008
1978-09-27,1.0079,1.0087,1.0072,1.008,291,0.9928393795896644,0.980641888744356,70.13422818791945,0.007368546980775,0.0057012189952191,0.0016673279855558,1.0086
1978-09-28,1.0087,1.009,1.0086,1.0086,71,0.9943403910573152,0.9817382852641852,81.53846153846146,0.0077143284010282,0.0061038408763809,0.0016104875246472,1.0083
1978-09-29,1.0085,1.009,1.0079,1.0083,201,0.9956698776232852,0.982779921136178,80.4347826086956,0.00787339557187,0.0064577518154788,0.0014156437563912,1.0108
1978-10-02,1.011,1.0123,1.0091,1.0108,621,0.9971108416591627,0.9838787477582888,80.35714285714282,0.0081077257419385,0.0067877466007707,0.0013199791411677,1.0226
1978-10-03,1.0226,1.0226,1.0223,1.0226,61,0.9995383805487664,0.9853972282383556,81.7343173431734,0.0091402325618845,0.0072582437929935,0.001881988768891,1.0284
1978-10-04,1.0284,1.0284,1.0284,1.0284,1,1.0022871062107883,0.9870836114446948,86.37931034482756,0.0103076925198263,0.00786813353836,0.0024395589814662,1.0296
1978-10-05,1.0297,1.0301,1.0292,1.0296,171,1.0048883341907136,0.9887509207998048,86.01769911504424,0.0112006290393555,0.0085346326385591,0.0026659964007964,1.028
1978-10-06,1.028,1.0289,1.0271,1.028,361,1.0070894452201693,0.9902901003762832,83.21554770318016,0.0116449453547775,0.0091566951818028,0.0024882501729747,1.0231
1978-10-09,1.0231,1.0231,1.0231,1.0231,1,1.0086142599611057,0.9915767631066248,77.0867430441896,0.0114694673072617,0.0096192496068946,0.001850217700367,1.0332
1978-10-10,1.0331,1.0335,1.0331,1.0332,71,1.010955759012429,0.9932090469063652,78.36166924265817,0.0120069763320598,0.0100967949519276,0.0019101813801321,1.045
1978-10-11,1.0451,1.0454,1.0447,1.045,131,1.014198067677912,0.995240064674743,80.36465638148644,0.0132325805385873,0.0107239520692596,0.0025086284693277,1.0432
1978-10-12,1.0431,1.0433,1.0429,1.0432,71,1.0169601564704918,0.997120846452204,78.92561983471045,0.0138984233723216,0.011358846329872,0.0025395770424496,1.0511
1978-10-13,1.0511,1.0511,1.051,1.0511,21,1.0202115701399688,0.999237676003098,78.83817427385863,0.0148919079472151,0.0120654586533406,0.0028264492938745,1.0526
1978-10-16,1.0524,1.0562,1.0487,1.0526,1481,1.0232961825075908,1.0013303161598393,87.18330849478373,0.0156202288198843,0.0127764126866493,0.0028438161332349,1.0643
1978-10-17,1.0645,1.0646,1.0643,1.0643,41,1.0272013079830584,1.00379971552612,88.29931972789099,0.0169461756139142,0.0136103652721023,0.0033358103418118,1.0657
1978-10-18,1.0656,1.0659,1.0652,1.0657,131,1.03086785007991,1.0062271776623506,88.4253028263794,0.0179035849184798,0.0144690092013778,0.003434575717102,1.0654
1978-10-19,1.0654,1.0654,1.0651,1.0654,61,1.0341566262627755,1.0085476804991211,88.42530282637914,0.0184257308417894,0.0152603535294601,0.0031653773123292,1.0813
1978-10-20,1.0814,1.0819,1.0811,1.0813,151,1.0386464713806065,1.0114007126364104,90.19384264538164,0.0198932157578661,0.0161869259751413,0.0037062897827248,1.0824
1978-10-23,1.0825,1.0831,1.0815,1.0824,311,1.0428134741062631,1.0141849984153748,88.83116883116845,0.0209040006264977,0.0171303409054126,0.0037736597210851,1.0791
1978-10-24,1.0792,1.0793,1.079,1.0791,51,1.0462693337151905,1.0167306847520268,84.02684563758346,0.0211944560007646,0.017943163924483,0.0032512920762815,1.0996
1978-10-25,1.0995,1.1003,1.0985,1.0996,351,1.0513484447899342,1.0199804618205748,87.3134328358205,0.022815816125894,0.0189176943647652,0.0038981217611287,1.1111
1978-10-26,1.1111,1.1111,1.1111,1.1111,1,1.0570390690956548,1.0235537770432974,90.06750241080006,0.0247434821370249,0.0200828519192171,0.0046606302178077,1.1132
1978-10-27,1.1132,1.1151,1.111,1.1132,821,1.062387729181783,1.0270693151984622,94.64816650148636,0.0261393061384862,0.0212941427630709,0.0048451633754152,1.1347
1978-10-30,1.1347,1.1347,1.1347,1.1347,1,1.0692746121168513,1.03129012636715,95.19145146927848,0.028650116326087,0.0227653374756742,0.0058847788504128,1.1149
1978-10-31,1.1148,1.1149,1.1146,1.1149,51,1.0736198871533418,1.0345689449409872,79.05236907730658,0.0287112910733404,0.0239545281952074,0.004756762878133,1.052
1978-11-01,1.0517,1.0523,1.0513,1.052,171,1.071560850281595,1.0352525157276151,52.42557883131204,0.0234143619884439,0.0238464949538547,-0.0004321329654108,1.0449
1978-11-02,1.0449,1.0449,1.0449,1.0449,1,1.0690217216833475,1.0356308484441794,48.28349944629016,0.0184311342212064,0.0227634228073251,-0.0043322885861186,1.0343
1978-11-03,1.0342,1.0349,1.0335,1.0343,271,1.0657148910468384,1.0355786583091136,45.17659462308912,0.0134712704808215,0.0209049923420243,-0.0074337218612028,1.026
1978-11-06,1.0259,1.0266,1.0257,1.026,171,1.0619325204709489,1.0352030246499326,39.72088030059047,0.0087697103368635,0.0184779359409922,-0.0097082256041286,1.0274
1978-11-07,1.0274,1.0274,1.0274,1.0274,1,1.0586437089975251,1.0348970236832686,39.72088030059047,0.00509789301226,0.0158019273552457,-0.0107040343429857,1.042
1978-11-08,1.042,1.0421,1.0414,1.042,141,1.0570585938549035,1.035175571774121,44.16749750747761,0.0033276897748952,0.0133070798391756,-0.0099793900642804,1.0371
1978-11-09,1.0369,1.0375,1.0365,1.0371,181,1.055157775392532,1.0352510395476848,38.34388185654011,0.0015119728251093,0.0109480584363624,-0.009436085611253,1.0368
1978-11-10,1.0368,1.0379,1.0362,1.0368,341,1.0534094158313383,1.0353117830948344,37.92372881355932,4.824048182849872e-05,0.0087680948454556,-0.0087198543636271,1.037
1978-11-13,1.0369,1.0375,1.0368,1.037,131,1.0518466143235918,1.0353779876793507,38.66451265481961,-0.0010831536957485,0.0067978451372148,-0.0078809988329633,1.0364
1978-11-14,1.0361,1.0364,1.0361,1.0364,31,1.0503755081975354,1.035418066593886,30.940892641737065,-0.0020050932514483,0.0050372574594821,-0.0070423507109305,1.0317
1978-11-15,1.0318,1.032,1.0312,1.0317,151,1.0485968883691987,1.0352722600607924,25.031446540880538,-0.0030794892765528,0.0034139081122751,-0.006493397388828,1.023
1978-11-16,1.0227,1.023,1.0224,1.023,91,1.0461590894768942,1.0347909949603693,22.765700483091805,-0.0045801757432124,0.0018150913411776,-0.00639526708439,1.0167
1978-11-17,1.0164,1.0173,1.0158,1.0167,271,1.043353461907666,1.03408154417761,10.771276595744666,-0.0062062956160287,0.0002108139497363,-0.006417109565765,1.0125
1978-11-20,1.0125,1.0126,1.0125,1.0125,21,1.0404150369640788,1.033235209111821,12.017804154302652,-0.0077446368768845,-0.0013802762155878,-0.0063643606612967,1.0159
1978-11-21,1.0159,1.0159,1.0159,1.0159,1,1.0380802715389283,1.0325553969897892,26.029216467463517,-0.0085904069601547,-0.0028223023645012,-0.0057681045956535,1.0171
1978-11-22,1.0171,1.0176,1.0166,1.0171,201,1.0360821504399826,1.0319493029901896,29.9711815561959,-0.0090594244674444,-0.0040697267850898,-0.0049896976823546,1.0175
1978-11-23,1.0175,1.0175,1.0175,1.0175,1,1.0343124218266508,1.031382663657241,35.810810810810906,-0.009291738190051,-0.005114129066082,-0.0041776091239689,1.0133
1978-11-24,1.0133,1.0133,1.0131,1.0133,41,1.032311238795541,1.0306735395922513,38.47549909255908,-0.0097029043466225,-0.0060318841221901,-0.0036710202244323,1.0143
1978-11-27,1.0144,1.016,1.0126,1.0143,671,1.0305958827197754,1.0300314400003985,38.02559414990848,-0.0098346965850004,-0.0067924466147522,-0.0030422499702482,1.0153
1978-11-28,1.0153,1.0153,1.0153,1.0153,1,1.0291391319845586,1.0294537364709708,17.51824817518265,-0.0097461042180886,-0.0073831781354195,-0.0023629260826691,1.0099
1978-11-29,1.01,1.0176,1.0021,1.0099,3091,1.027306833700315,1.0286869232760307,17.307692307692506,-0.0099963967600456,-0.0079058218603447,-0.0020905748997008,1.0141
1978-11-30,1.0141,1.0141,1.0141,1.0141,1,1.0260490400145708,1.0281148870691277,25.054945054945165,-0.0097435331190143,-0.0082733641120786,-0.0014701690069356,1.0113
1978-12-01,1.0113,1.0116,1.0113,1.0113,61,1.024644369536993,1.0274554797330833,23.284823284823474,-0.0096577449886448,-0.0085502402873918,-0.0011075047012529,1.0208
1978-12-04,1.0209,1.0209,1.0206,1.0208,51,1.024278239104898,1.0271944805278643,36.31578947368414,-0.0087226375362055,-0.0085847197371546,-0.0001379177990508,1.0195
1978-12-05,1.0197,1.0197,1.0195,1.0195,21,1.0238231687139554,1.0268927361934383,38.61940298507461,-0.0079943039192094,-0.0084666365735655,0.0004723326543561,1.0206
1978-12-06,1.0206,1.0206,1.0202,1.0206,81,1.0235162002650071,1.0266459622250683,47.39130434782611,-0.0072448197016858,-0.0082222731991896,0.0009774534975037,1.0204
1978-12-07,1.0204,1.0204,1.0204,1.0204,1,1.0232194192873876,1.0264010225299678,54.63659147869684,-0.0065910093352308,-0.0078960204263978,0.001305011091167,1.0224
1978-12-08,1.0224,1.0226,1.0219,1.0224,141,1.0231413793552555,1.026244119685655,63.12997347480122,-0.0058441093690881,-0.0074856382149359,0.0016415288458477,1.0276
1978-12-11,1.0277,1.0282,1.027,1.0276,231,1.0235660098928503,1.0262972914626884,64.81012658227867,-0.0047775169811521,-0.0069440139681791,0.002166496987027,1.0265
1978-12-12,1.0265,1.0266,1.0265,1.0265,21,1.0238454375221029,1.026305240817093,61.92893401015242,-0.0039751723241521,-0.0063502456393737,0.0023750733152216,1.0259
1978-12-13,1.0259,1.0269,1.0253,1.0259,321,1.0240411101390452,1.0262893490203442,60.60606060606066,-0.0033491168541475,-0.0057500198823285,0.002400903028181,1.031
1978-12-14,1.0308,1.0319,1.0305,1.031,261,1.0247038615543742,1.026474080431311,71.85185185185189,-0.0024136133736123,-0.0050827385805852,0.0026691252069729,1.0333
1978-12-15,1.0333,1.0333,1.0333,1.0333,1,1.0255225414063385,1.0267417635516518,72.72727272727298,-0.0014696877022684,-0.0043601284049219,0.0028904407026535,1.0515
1978-12-18,1.0517,1.0517,1.0513,1.0515,61,1.0279965850819253,1.0277126747849203,80.67796610169506,0.000738455632286,-0.0033404115974803,0.0040788672297663,1.0619
1978-12-19,1.0619,1.0621,1.0619,1.0619,41,1.0312254817407895,1.0290533542051197,90.62500000000028,0.0032896966421813,-0.0020143899495479,0.0053040865917293,1.062
1978-12-20,1.062,1.062,1.062,1.062,1,1.034156388241667,1.030345379530409,89.98330550918227,0.0052590199787982,-0.0005597079638787,0.005818727942677,1.051
1978-12-21,1.051,1.051,1.051,1.051,1,1.0357605417424602,1.0311553646468636,79.14831130690158,0.0058645123937683,0.0007251361076506,0.0051393762861176,1.0529
1978-12-22,1.0527,1.0541,1.0514,1.0529,521,1.037392871100321,1.032008095445026,76.52892561983472,0.0064236359394711,0.0018648360740147,0.0045587998654563,1.0546
1978-12-26,1.0547,1.0578,1.0513,1.0546,1291,1.039031645281243,1.0328940524863974,78.81773399014762,0.0069241044047427,0.0028766897401603,0.0040474146645823,1.0739
1978-12-27,1.0738,1.0739,1.0738,1.0739,11,1.0423524409687437,1.0345021288594798,83.69152970922875,0.0087769032945741,0.0040567324510431,0.004720170843531,1.0716
1978-12-28,1.0719,1.0739,1.0692,1.0716,911,1.0451379227812445,1.0359569473355787,81.52709359605905,0.0099450288829652,0.0052343917374275,0.0047106371455376,1.0744
1978-12-29,1.0744,1.0745,1.0742,1.0744,61,1.0479247872782689,1.037464518028301,81.70731707317064,0.0109702551544059,0.0063815644208232,0.0045886907335827,1.0746
1979-01-02,1.0747,1.0759,1.0729,1.0746,591,1.050465283727957,1.038920811438956,80.5194805194804,0.0116644323738606,0.0074381380114307,0.0042262943624298,1.0595
1979-01-03,1.0595,1.0595,1.0595,1.0595,1,1.0513257328967234,1.03972783844135,68.13186813186822,0.0108708170059248,0.0081246738103295,0.0027461431955953,1.0572
1979-01-04,1.0572,1.0572,1.057,1.0572,41,1.051885186906559,1.0404130212475715,66.88241639697941,0.0099416788457937,0.0084880748174223,0.0014536040283713,1.0567
1979-01-05,1.0568,1.0569,1.0565,1.0567,71,1.0523437405345055,1.0410517262966863,64.58569807037456,0.0090605400725196,0.0086025678684418,0.0004579722040778,1.062
1979-01-08,1.0622,1.0625,1.0619,1.062,101,1.0532633842931245,1.041873227226228,65.7519209659714,0.0086897271866495,0.0086199997320833,6.97274545661316e-05,1.0571
1979-01-09,1.0568,1.0573,1.0567,1.0571,91,1.0536287762652077,1.0424703555702977,53.59897172236491,0.0079092928494388,0.0084778583555544,-0.0005685655061156,1.0585
1979-01-10,1.0586,1.0589,1.0584,1.0585,91,1.054092702335188,1.043098969077345,47.52906976744183,0.0073193879658757,0.0082461642776187,-0.000926776311743,1.0515
1979-01-11,1.0516,1.0522,1.0513,1.0515,171,1.053845778303265,1.04342842127039,43.06472919418765,0.0062153953879744,0.0078400104996898,-0.0016246151117154,1.054
1979-01-12,1.0538,1.0541,1.0536,1.054,81,1.0538604660839068,1.0438429929852768,52.23214285714295,0.00547904342081,0.0073678170839139,-0.0018887736631038,1.0518
1979-01-15,1.0519,1.0521,1.0518,1.0518,51,1.053664231218773,1.0441550324760502,49.18518518518527,0.0046641916696605,0.0068270920010632,-0.0021629003314026,1.0574
1979-01-16,1.0574,1.0575,1.0571,1.0574,81,1.054020018721747,1.0446744429671857,51.96078431372543,0.004419345520815,0.0063455427050136,-0.0019261971841985,1.0613
1979-01-17,1.0612,1.0617,1.061,1.0613,131,1.054713350272057,1.0453264255959236,38.749999999999815,0.0044882626917102,0.0059740867023529,-0.0014858240106427,1.0649
1979-01-18,1.0648,1.0651,1.0645,1.0649,111,1.055683507389004,1.0460940167490247,44.15357766143092,0.0047782888205687,0.005734927125996,-0.0009566383054273,1.0615
1979-01-19,1.0615,1.0615,1.0615,1.0615,1,1.0562374590662416,1.0466981729549454,38.86010362694305,0.0046798387640267,0.0055239094536022,-0.0008440706895754,1.0605
1979-01-22,1.0605,1.0605,1.0605,1.0605,1,1.0566434153456472,1.0472394210743594,37.98977853492334,0.004469601953186,0.0053130479535189,-0.0008434460003329,1.0579
1979-01-23,1.0579,1.0581,1.0578,1.0579,61,1.0567630900746332,1.047657482993012,48.268398268398215,0.0040465434608956,0.0050597470549943,-0.0010132035940986,1.0604
1979-01-24,1.0603,1.0604,1.0601,1.0604,51,1.0571094624484778,1.0481571895423056,53.44827586206908,0.0038684031212277,0.0048214782682409,-0.0009530751470132,1.0539
1979-01-25,1.054,1.0544,1.0538,1.0539,111,1.0568037993581467,1.0483823977955484,47.32824427480923,0.0031662315944651,0.0044904289334858,-0.0013241973390206,1.0543
1979-01-26,1.0542,1.0546,1.0542,1.0543,71,1.0565653422764183,1.0486144606270955,41.89473684210516,0.0026119236279764,0.0041147278723839,-0.0015028042444074,1.0516
1979-01-29,1.0513,1.0516,1.0511,1.0516,71,1.0560924525358073,1.0487315406025035,43.92935982339967,0.0019324866328302,0.0036782796244732,-0.0017457929916429,1.0498
1979-01-30,1.0498,1.0498,1.0498,1.0498,1,1.0554931713419209,1.0487734409710328,40.48140043763672,0.0012345518174554,0.0031895340630696,-0.0019549822456142,1.0436
1979-01-31,1.0436,1.044,1.0432,1.0436,161,1.0543604883569762,1.0485705609329532,41.202672605790525,0.0001790809299972,0.0025874434364551,-0.0024083625064578,1.0387
1979-02-01,1.0387,1.039,1.0385,1.0387,101,1.052869013275359,1.048183480112053,33.826638477801055,-0.001040778949692,0.0018617989592257,-0.0029025779089177,1.0371
1979-02-02,1.0371,1.0373,1.0368,1.0371,101,1.0513672024872298,1.0477488338331489,34.26124197002116,-0.0021122842235263,0.0010669823226753,-0.0031792665462017,1.0484
1979-02-05,1.0486,1.0488,1.0484,1.0484,61,1.0510846117741603,1.0477743697612607,41.41221374045812,-0.0020262865409348,0.0004483285499532,-0.0024746150908881,1.0515
1979-02-06,1.0514,1.0518,1.0513,1.0515,91,1.0511241725575735,1.047920472907878,40.503875968992446,-0.0016885244073838,2.0957958485860663e-05,-0.0017094823658697,1.0632
1979-02-07,1.0631,1.0638,1.0631,1.0632,131,1.0522742513616143,1.0485196700487456,48.5762144053601,-0.0004713201784491,-7.74976689011509e-05,-0.000393822509548,1.0604
1979-02-08,1.0606,1.0624,1.0584,1.0604,781,1.0530481321843177,1.0489855653409517,49.0693739424703,0.0002643392052283,-9.130294075242296e-06,0.0002734694993036,1.0583
1979-02-09,1.0587,1.0587,1.0583,1.0583,41,1.0535483100715255,1.049350837288365,48.17275747508306,0.00067017673711,0.0001267311121618,0.0005434456249481,1.0596
1979-02-12,1.0596,1.0596,1.0596,1.0596,1,1.0541246614932849,1.0497527652378411,51.44312393887948,0.0010842069773349,0.0003182262851964,0.0007659806921384,1.0528
1979-02-13,1.0527,1.053,1.0527,1.0528,51,1.0539985032558292,1.0498722646402787,43.98734177215187,0.0008537838666584,0.0004253378014888,0.0004284460651696,1.053
1979-02-14,1.0533,1.0533,1.0528,1.053,71,1.053903407707655,1.0499949209288957,49.2091388400702,0.0006794776247704,0.0004761657661451,0.0002033118586253,1.0553
1979-02-15,1.0553,1.0553,1.0553,1.0553,1,1.054036416497402,1.0502029632454093,50.85034013605433,0.000718645354063,0.0005246616837287,0.0001939836703343,1.0541
1979-02-16,1.0542,1.0544,1.0539,1.0541,91,1.0540424720690782,1.0503557882161776,52.1815008726003,0.0006454161350866,0.0005488125740003,9.660356108629527e-05,1.055
1979-02-19,1.055,1.055,1.055,1.055,1,1.0541336652053563,1.0505379141684843,54.60992907801408,0.00065248251754,0.0005695465627082,8.293595483175806e-05,1.0534
1979-02-20,1.0534,1.0534,1.0534,1.0534,1,1.0540637923286558,1.050650152828544,59.45945945945927,0.000522947831228,0.0005602268164122,-3.72789851841443e-05,1.053
1979-02-21,1.053,1.053,1.053,1.053,1,1.0539624787735458,1.0507423036980128,65.11627906976744,0.0003835921900294,0.0005248998911356,-0.0001413077011061,1.0565
1979-02-22,1.0565,1.0565,1.0565,1.0565,1,1.0542041474617796,1.0509680957098555,69.71544715447166,0.0005492412780929,0.0005297681685271,1.9473109565835024e-05,1.0576
1979-02-23,1.0574,1.0576,1.0569,1.0576,121,1.0545275619892291,1.0512281703879005,61.794871794871945,0.0007605134550303,0.0005759172258277,0.0001845962292025,1.0589
1979-02-26,1.0589,1.0589,1.0589,1.0589,1,1.0549439846569215,1.05152902645112,59.94623655913967,0.0010210769730865,0.0006649491752795,0.0003561277978069,1.0566
1979-02-27,1.0564,1.0568,1.0562,1.0566,101,1.0551017004038814,1.0517278881589192,38.12949640287773,0.0010301101912435,0.0007379813784723,0.0002921288127712,1.0558
1979-02-28,1.0558,1.0558,1.0554,1.0558,81,1.0551682051273212,1.0518875788193538,41.08527131782952,0.0009616306876201,0.0007827112403018,0.0001789194473182,1.0544
1979-03-01,1.0544,1.0546,1.0544,1.0544,41,1.055095042734243,1.0519861051401636,42.231075697211104,0.0007853389889107,0.0007832367900236,2.102198887092696e-06,1.0532
1979-03-02,1.0534,1.0534,1.0532,1.0532,21,1.0549145624738387,1.0520337088601572,37.199999999999584,0.0005425424843505,0.000735097928889,-0.0001925554445384,1.0514
1979-03-05,1.0514,1.0514,1.0514,1.0514,1,1.054579842238235,1.052008857532308,46.499999999999794,0.0002025447387907,0.0006285872908693,-0.0004260425520786,1.0524
1979-03-06,1.0524,1.0524,1.0524,1.0524,1,1.054372238215546,1.0520241964526098,48.55769230769246,1.3628616328809072e-05,0.0005055955559612,-0.0004919669396324,1.0565
1979-03-07,1.0567,1.0567,1.0565,1.0565,21,1.0545748821950178,1.0521997181603506,52.65486725663738,0.0001925276244703,0.000442981969663,-0.0002504543451927,1.0565
1979-03-08,1.0563,1.0567,1.0559,1.0565,141,1.0547582267478732,1.0523683566638664,55.6074766355139,0.0003304966180346,0.0004204848993373,-8.998828130275729e-05,1.0557
1979-03-09,1.0557,1.0557,1.0557,1.0557,1,1.0548479194385518,1.052499009343715,51.643192488263246,0.0003710079763197,0.0004105895147338,-3.958153841413458e-05,1.0548
1979-03-12,1.0548,1.0548,1.0548,1.0548,1,1.0548433556824992,1.0525892442714124,53.39805825242731,0.0003267247615705,0.0003938165641012,-6.709180253062065e-05,1.0499
1979-03-13,1.0499,1.0499,1.0499,1.0499,1,1.0543725599032134,1.052483783711749,43.82470119521939,-0.000102576614789,0.0002945379283231,-0.0003971145431122,1.0534
1979-03-14,1.0534,1.0534,1.0534,1.0534,1,1.0542799351505263,1.0525197137622688,43.82470119521889,-0.0001585526035063,0.0002039198219572,-0.0003624724254636,1.0502
1979-03-15,1.0501,1.0503,1.05,1.0502,51,1.0538913698980954,1.052428744595121,36.39705882352911,-0.0004558722231167,7.196141294245025e-05,-0.0005278336360591,1.0491
1979-03-16,1.0491,1.0491,1.0491,1.0491,1,1.0534350489554196,1.0522982055913908,31.85185185185173,-0.0007713691077333,-9.670469119270862e-05,-0.0006746644165406,1.05
1979-03-19,1.0502,1.0502,1.0499,1.05,41,1.053107901435856,1.0522080798819249,37.10937500000016,-0.0009379678736551,-0.0002649573276852,-0.0006730105459699,1.0488
1979-03-20,1.0489,1.0495,1.0488,1.0488,131,1.0526976251086315,1.0520744296904767,36.53846153846144,-0.0011535313754613,-0.0004426721372404,-0.0007108592382209,1.0491
1979-03-21,1.0489,1.0492,1.0487,1.0491,81,1.0523549941459047,1.0519577853888895,39.3574297188754,-0.0012853428782955,-0.0006112062854514,-0.000674136592844,1.0492
1979-03-22,1.0492,1.0492,1.0491,1.0492,21,1.0520545185129613,1.0518496369422663,41.59663865546219,-0.0013659890086834,-0.0007621628300978,-0.0006038261785856,1.0478
1979-03-23,1.0478,1.0478,1.0478,1.0478,1,1.0516493262736315,1.0516908276504129,42.30769230769263,-0.0015252873842448,-0.0009147877409272,-0.0006104996433175,1.0528
1979-03-26,1.0528,1.0528,1.0528,1.0528,1,1.0517589142475714,1.0517343246052986,50.7299270072992,-0.0012338512125704,-0.0009786004352558,-0.0002552507773145,1.0485
1979-03-27,1.0484,1.0486,1.0484,1.0485,31,1.0514485414620884,1.0516074883462672,35.50724637681138,-0.0013344769901753,-0.0010497757462397,-0.0002847012439355,1.0497
1979-03-28,1.0497,1.0497,1.0497,1.0497,1,1.0512820137037944,1.0515326848817077,38.19444444444447,-0.0013023806394079,-0.0011002967248734,-0.0002020839145345,1.0477
1979-03-29,1.0475,1.0477,1.0472,1.0477,81,1.0509408695415283,1.0513823835137976,36.66666666666657,-0.0014219361407792,-0.0011646246080545,-0.0002573115327246,1.047
1979-03-30,1.047,1.047,1.047,1.047,1,1.0505655486328114,1.051210525336786,36.91275167785223,-0.0015552410362609,-0.0012427478936958,-0.000312493142565,1.0382
1979-04-02,1.0382,1.0382,1.0382,1.0382,1,1.0493878773344485,1.0507003086569122,32.640949554896,-0.0023439529511108,-0.0014629889051788,-0.000880964045932,1.0391
1979-04-03,1.0391,1.0394,1.0389,1.0391,101,1.0484080794930724,1.0502453945919352,27.00964630225077,-0.0028633830501971,-0.0017430677341825,-0.0011203153160146,1.0387
1979-04-04,1.0386,1.0387,1.0383,1.0387,71,1.0474835004937322,1.0497926340197024,29.68197879858644,-0.0032696216400773,-0.0020483785153614,-0.0012212431247158,1.0362
1979-04-05,1.0362,1.0364,1.0361,1.0362,61,1.046408881399091,1.0492595895483416,28.28282828282832,-0.0037500692915211,-0.0023887166705934,-0.0013613526209276,1.0331
1979-04-06,1.0329,1.0331,1.0328,1.0331,41,1.0451413688848918,1.0486258801542891,23.51097178683349,-0.0043310460065666,-0.002777182537788,-0.0015538634687785,1.0264
1979-04-09,1.0264,1.0264,1.0263,1.0264,21,1.0433564766101402,1.0477542770109838,20.05347593582863,-0.0052713434783935,-0.0032760147259091,-0.0019953287524843,1.0294
1979-04-10,1.0294,1.0294,1.0293,1.0294,21,1.0420272883615551,1.0470345014419258,25.4364089775562,-0.005708655247165,-0.0037625428301603,-0.0019461124170046,1.033
1979-04-11,1.033,1.033,1.0325,1.033,101,1.0411675466128358,1.04648412883636,31.42201834862371,-0.0056990430403942,-0.0041498428722071,-0.0015492001681871,1.0282
1979-04-12,1.0283,1.0283,1.0282,1.0282,11,1.0399325421735182,1.0457671041761103,29.148936170212565,-0.0060094717326348,-0.0045217686442926,-0.0014877030883422,1.0277
1979-04-13,1.0274,1.0282,1.0272,1.0277,171,1.0387675381569927,1.0450585902868514,20.470588235294077,-0.0062240871270384,-0.0048622323408418,-0.0013618547861966,1.0267
1979-04-16,1.0267,1.0267,1.0267,1.0267,1,1.0376182488087078,1.04433864556972,22.193877551020293,-0.0064010754032572,-0.0051700009533249,-0.0012310744499323,1.0269
1979-04-17,1.027,1.027,1.0265,1.0269,91,1.0365974632078785,1.0436547771160056,20.15706806282685,-0.0064508402874372,-0.0054261688201473,-0.0010246714672898,1.0314
