time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
1980-01-14,1.1377,1.1378,1.1377,1.1377,21,1.1347732727817463,1.122550062910676,62.12765957446806,0.005581456254336148,0.006474633878883603,-0.0008931776245474548
1980-01-15,1.132,1.1322,1.1316,1.1319,111,1.1344996277549133,1.1229167271102574,53.90625000000003,0.004697849806647669,0.0061192770644364165,-0.0014214272577887472
1980-01-16,1.1358,1.1359,1.1358,1.1359,11,1.1346329965401596,1.1234258750667179,53.359683794466285,0.004271117121915635,0.005749645075932261,-0.0014785279540166256
1980-01-17,1.1346,1.1346,1.1346,1.1346,1,1.1346298540125253,1.1238640760444936,44.17040358744403,0.003784404994311874,0.005356597059608184,-0.00157219206529631
1980-01-18,1.1335,1.1348,1.1324,1.1337,461,1.134541296487523,1.1242497985525526,51.43603133159253,0.003288155834573203,0.004942908814601188,-0.0016547529800279848
1980-01-21,1.1304,1.1308,1.1295,1.13,221,1.1341087920601398,1.124475296648531,45.34313725490192,0.0025667280788284064,0.0044676726674466325,-0.001900944588618226
1980-01-22,1.1274,1.1281,1.1263,1.1273,351,1.1334603356734598,1.1245860693289806,25.595238095238045,0.001756871824853734,0.003925512498928053,-0.0021686406740743193
1980-01-23,1.1308,1.1308,1.1306,1.1308,41,1.1332069703712255,1.1248297528847069,34.1807909604521,0.0013815500096330258,0.003416720001069048,-0.002035169991436022
1980-01-24,1.1294,1.1294,1.1291,1.1294,61,1.1328444017644421,1.1250089782617774,32.14285714285687,0.0009600693850624342,0.0029253898778677256,-0.0019653204928052914
1980-01-25,1.1266,1.1269,1.1264,1.1264,81,1.1322306492154477,1.1250635281338646,24.3169398907103,0.0003795923215379471,0.00241623036660177,-0.002036638045063823
1980-01-28,1.1256,1.1263,1.1246,1.1255,331,1.1315896350044528,1.1250806446776345,26.888217522658408,-0.00015131811081370294,0.0019027206711186755,-0.0020540387819323784
1980-01-29,1.1278,1.1292,1.1261,1.1275,591,1.1312001459564096,1.125175521356943,28.823529411764767,-0.0004060049952965272,0.0014409755378356351,-0.0018469805331321624
1980-01-30,1.1252,1.1257,1.1246,1.1251,211,1.1306191796748468,1.125172559735102,30.43478260869574,-0.0007923721555573859,0.0009943059991570308,-0.0017866781547144167
1980-01-31,1.1223,1.1231,1.1214,1.1221,321,1.1298078292296234,1.1250520671964706,28.08022922636117,-0.0013253678263536184,0.000530371234054901,-0.0018557390604085192
1980-02-01,1.1214,1.1214,1.1212,1.1214,41,1.129007083588707,1.1249088488750403,26.912181303116242,-0.0017836935761073036,6.755827202246006e-05,-0.0018512518481297636
1980-02-04,1.1228,1.1228,1.1228,1.1228,1,1.1284159327707348,1.1248261489191564,35.27508090614913,-0.0020107727979816747,-0.0003481079419783669,-0.0016626648560033078
1980-02-05,1.1229,1.1232,1.1222,1.1226,171,1.1278620344116173,1.1247388489615426,25.46125461254647,-0.002181723495484622,-0.000714831052679618,-0.001466892442805004
1980-02-06,1.1285,1.1285,1.1285,1.1285,1,1.1279227930390823,1.1248863450806978,40.378548895899144,-0.001820141010673737,-0.000935893044278442,-0.0008842479663952951
1980-02-07,1.125,1.125,1.125,1.125,1,1.127644431797265,1.1248908021363568,37.317784256559946,-0.0017953098215974794,-0.0011077763997422495,-0.0006875334218552299
1980-02-08,1.124,1.1243,1.1238,1.124,101,1.1272973430546682,1.124855868719245,40.506329113924416,-0.0018351678948673733,-0.0012532546987672744,-0.0005819131961000989
1980-02-11,1.1247,1.1251,1.1247,1.125,51,1.1270785484780332,1.1248615209263335,46.15384615384621,-0.0017657100560346528,-0.0013557457702207502,-0.00040996428581390257
1980-02-12,1.1238,1.1238,1.1238,1.1238,1,1.1267663057658397,1.1248198926547126,37.31884057970996,-0.0017868959651425875,-0.0014419758092051177,-0.00034492015593746983
1980-02-13,1.1267,1.1274,1.1267,1.1269,121,1.1267790385500456,1.1249014654917826,45.73378839590455,-0.001535837677803853,-0.0014607481829248647,-7.508949487898824e-05
1980-02-14,1.1266,1.1266,1.1266,1.1266,1,1.1267619872595651,1.1249680746881832,50.37593984962402,-0.001345568789685947,-0.0014377123042770812,9.214351459113429e-05
1980-02-15,1.1245,1.1255,1.1229,1.1245,521,1.1265465599015114,1.1249497188180584,48.201438848921065,-0.0013486849737567308,-0.0014199068381730113,7.122186441628053e-05
1980-02-19,1.1185,1.1187,1.1185,1.1185,41,1.1257802208632721,1.1246967886683306,35.849056603773775,-0.001814389277814854,-0.00149880332610138,-0.00031558595171347404
1980-02-20,1.1188,1.119,1.1187,1.1187,51,1.1251059141143889,1.1244616204852589,39.189189189189285,-0.002142626105463785,-0.0016275678819738613,-0.0005150582234899239
1980-02-21,1.1197,1.1198,1.1197,1.1197,21,1.1245910651511137,1.1242748902701507,45.65217391304316,-0.0022956022398843423,-0.0017611747535559575,-0.0005344274863283848
1980-02-22,1.1122,1.1124,1.1117,1.1118,101,1.1233728684700555,1.1237856788870078,36.206896551724036,-0.0030194940575654083,-0.002012838614357848,-0.0010066554432075605
1980-02-25,1.1104,1.1107,1.1104,1.1104,61,1.122137357187193,1.1232607503032037,32.18390804597691,-0.003663916489565322,-0.002343054189399343,-0.0013208623001659792
1980-02-26,1.1089,1.1089,1.1088,1.1088,11,1.1208671326931747,1.1226936620560193,30.939226519336856,-0.004254687152932313,-0.0027253807821059368,-0.001529306370826376
1980-02-27,1.111,1.1127,1.1096,1.1109,611,1.1199178819604914,1.122231165504803,22.839506172839222,-0.004501533830465698,-0.0030806113917778892,-0.001420922438687809
1980-02-28,1.1088,1.109,1.1088,1.1088,41,1.118859036059492,1.1217044531320657,23.870967741935246,-0.004811154061234335,-0.003426719925669179,-0.0013844341355651562
1980-02-29,1.1007,1.101,1.1007,1.1008,51,1.11713912786335,1.1208846706562985,19.473684210526017,-0.005637082685782557,-0.0038687924776918546,-0.0017682902080907027
1980-03-03,1.0967,1.0967,1.0967,1.0967,1,1.1151925442573167,1.1199362521991887,15.571776155717714,-0.006547003030533682,-0.0044044345882602205,-0.002142568442273462
1980-03-04,1.0933,1.0944,1.0923,1.0933,421,1.1131075400423343,1.1188916932894166,14.780600461893698,-0.0074565189356177175,-0.0050148514577317204,-0.002441667477885997
1980-03-05,1.0939,1.0944,1.0934,1.094,191,1.1112877743240166,1.1179155484545376,9.779951100244531,-0.008028287591331562,-0.005617538684451689,-0.002410748906879873
1980-03-06,1.0897,1.0898,1.0894,1.0896,71,1.1092222720074436,1.1168051347896537,8.888888888888857,-0.008735761180949986,-0.006241183183751348,-0.0024945779971986375
1980-03-07,1.0885,1.0889,1.0884,1.0886,91,1.1072582461019729,1.1156990510724125,9.111617312072894,-0.009270268851665708,-0.00684700031733422,-0.002423268534331488
1980-03-10,1.0813,1.0813,1.0806,1.081,111,1.104757460758928,1.1143383039715336,8.791208791208774,-0.01018966638454355,-0.007515533530776087,-0.002674132853767463
1980-03-11,1.0795,1.0795,1.0794,1.0795,21,1.1023519883056967,1.11297209597265,8.11965811965814,-0.010913528652359172,-0.008195132555092704,-0.002718396097266469
1980-03-12,1.0819,1.0819,1.0819,1.0819,1,1.1004041798956303,1.111753582405095,10.788381742739148,-0.011164833521418727,-0.008789072748357909,-0.002375760773060818
1980-03-13,1.0731,1.0739,1.0721,1.0729,341,1.0977847341912845,1.110229912506856,10.547667342799713,-0.011952438948500399,-0.009421745988386406,-0.002530692960113993
1980-03-14,1.0665,1.0669,1.0662,1.0669,101,1.0948433309349717,1.1085307002516853,9.647495361781537,-0.012911931075717975,-0.01011978300585272,-0.0027921480698652554
1980-03-17,1.0436,1.0436,1.0436,1.0436,1,1.0899630137030696,1.1059843982810311,6.8783068783072565,-0.015375214866834686,-0.011170869378049113,-0.004204345488785573
1980-03-18,1.0418,1.0418,1.0414,1.0418,81,1.085376060017063,1.103467363054324,4.116865869854323,-0.01727351168475444,-0.012391397839390179,-0.00488211384536426
1980-03-19,1.0443,1.0446,1.044,1.0443,121,1.0814640543011522,1.1011470743070957,7.397622192866891,-0.01836450193600503,-0.01358601865871315,-0.004778483277291879
1980-03-20,1.0487,1.049,1.0485,1.0485,81,1.0783246205581853,1.0990824831577979,13.630041724617769,-0.018674941569480463,-0.014603803240866613,-0.00407113832861385
1980-03-21,1.0421,1.0426,1.0414,1.0421,241,1.074874656695501,1.0968478759751392,13.207547169811576,-0.0192158849681352,-0.015526219586320332,-0.003689665381814868
1980-03-24,1.0361,1.0363,1.0361,1.0362,31,1.0711913560578343,1.0944695278976828,12.777053455019825,-0.01989137184778622,-0.016399250038613512,-0.003492121809172709
1980-03-25,1.0305,1.0305,1.0305,1.0305,1,1.0673159888142312,1.0919609189605188,11.138310893512937,-0.02064861801448936,-0.017249123633788683,-0.0033994943807006787
1980-03-26,1.0317,1.0324,1.0312,1.0318,231,1.0639335136890664,1.089601667236577,13.231552162850065,-0.0209028864583225,-0.017979876198695448,-0.0029230102596270527
1980-03-27,1.0189,1.0189,1.0189,1.0189,1,1.059644607623441,1.0868290528351428,11.491712707182472,-0.021892949923339122,-0.018762490943624182,-0.0031304589797149403
1980-03-28,1.0124,1.013,1.0123,1.0128,101,1.0551832164212085,1.0839259527239609,11.685393258427126,-0.022905758052074843,-0.019591144365314315,-0.003314613686760528
1980-03-31,1.001,1.0024,0.9995,1.001,581,1.050022910095379,1.0806739545779234,10.473313192346566,-0.024379544955761556,-0.020548824483403765,-0.003830720472357791
1980-04-01,0.9943,0.9973,0.9911,0.9941,1221,1.044696918657724,1.0772788975356518,7.707129094412338,-0.025806819083085797,-0.021600423403340174,-0.0042063956797456226
1980-04-02,1.0001,1.0007,0.9996,1.0003,201,1.0404686406903216,1.074260117240136,14.059405940594061,-0.02613637209927333,-0.022507613142526806,-0.003628758956746525
1980-04-03,0.9964,0.9965,0.9959,0.9964,121,1.0362716272912433,1.0712067793091504,14.357937310414556,-0.026407829623644963,-0.02328765643875044,-0.0031201731848945237
1980-04-04,0.9932,0.9933,0.9929,0.9929,51,1.0321409961206487,1.0681359252185956,17.95195954487987,-0.026598768372099846,-0.023949878825420323,-0.0026488895466795226
1980-04-07,0.9899,0.9903,0.9895,0.99,151,1.028127567918682,1.0650717712884545,17.705735660847864,-0.02667658342149193,-0.024495219744634644,-0.002181363676857284
1980-04-08,1.0053,1.0074,1.0035,1.0057,741,1.0259916090692838,1.0627434665320448,29.33618843683088,-0.02518112132718109,-0.024632400061143932,-0.0005487212660371561
1980-04-09,1.035,1.0358,1.0347,1.0354,181,1.0268876463007806,1.0616711737268665,44.49116904962158,-0.02135326787634284,-0.023976573624183716,0.0026233057478408754
1980-04-10,1.0405,1.0419,1.0392,1.0408,511,1.0282126323673728,1.060852696325813,49.44868532654789,-0.017680126080086733,-0.022717284115364323,0.00503715803527759
1980-04-11,1.0427,1.0427,1.0422,1.0426,91,1.0295828578561943,1.060136904313036,52.81195079086114,-0.01445723577156599,-0.021065274446604658,0.006608038675038667
1980-04-14,1.0441,1.0449,1.0432,1.0443,321,1.0309844904413186,1.0595158492419365,56.28415300546449,-0.011631811902821143,-0.019178581937847956,0.007546770035026813
1980-04-15,1.0306,1.0322,1.0288,1.0305,671,1.0309383484945263,1.0583779728010763,49.46852003270643,-0.010386459163458817,-0.01742015738297013,0.007033698219511313
1980-04-16,1.0525,1.0536,1.0514,1.0528,411,1.0330204105426666,1.0581592287696615,62.87015945330299,-0.007513473864374953,-0.015438820679251095,0.007925346814876142
1980-04-17,1.057,1.0612,1.0531,1.0573,1591,1.035332752395746,1.0581255335237925,67.10222905457341,-0.004817961463504439,-0.013314648836101764,0.008496687372597326
1980-04-18,1.0542,1.055,1.0533,1.0539,311,1.0371010616913894,1.0579598263267809,71.73377156943316,-0.002922412300845112,-0.011236201529050433,0.008313789228205321
1980-04-21,1.0579,1.0579,1.0579,1.0579,1,1.0390819129588762,1.057957480196319,76.85185185185193,-0.0010849032725410712,-0.00920594187774856,0.008121038605207489
1980-04-22,1.0533,1.0566,1.0502,1.0533,1281,1.0404360164866022,1.0577748339141104,72.61092150170646,1.5255615903875253e-07,-0.007364722990967041,0.00736487554712608
1980-04-23,1.0736,1.0743,1.0728,1.0736,301,1.043594491106926,1.0583954286625767,78.8922155688623,0.0024696390025062964,-0.005397850592272374,0.00786748959477867
1980-04-24,1.0756,1.0763,1.0748,1.0754,281,1.0466235871919805,1.0590622745973777,81.27369219105378,0.004519867540214273,-0.003414306965775045,0.007934174505989319
1980-04-25,1.0786,1.0788,1.0786,1.0786,41,1.0496689598403632,1.0598284599072845,83.50983358547653,0.006329934143373128,-0.0014654587439454107,0.007795392887318539
1980-04-28,1.0879,1.0884,1.0876,1.0877,141,1.0532909636650905,1.0609214614795477,82.6433121019108,0.008401867417718423,0.000508006488387356,0.007893860929331066
1980-04-29,1.0891,1.0897,1.0886,1.0892,211,1.0567108718874627,1.0620304237744675,77.61806981519501,0.010049087305963766,0.002416222651902638,0.007632864654061128
1980-04-30,1.0863,1.0863,1.0862,1.0863,21,1.0595288840886568,1.0629821718617434,73.97260273972609,0.010993785653666599,0.004131735252255431,0.006862050401411168
1980-05-01,1.0852,1.0852,1.0852,1.0852,1,1.0619737522706894,1.0638534592397142,72.61146496815283,0.011520899337437385,0.005609568069291823,0.005911331268145562
1980-05-02,1.0732,1.0743,1.0723,1.0735,371,1.0630714901496712,1.0642317549558038,64.01151631477921,0.010869254510335491,0.006661505357500557,0.004207749152834934
1980-05-05,1.0896,1.0897,1.0891,1.0895,111,1.0655884910877977,1.0652226665261646,77.7255639097744,0.011511193696961186,0.0076314430253926835,0.0038797506715685026
1980-05-06,1.0909,1.0911,1.0909,1.0909,41,1.067999110984198,1.0662296207800406,72.28070175438594,0.011994636721275098,0.008504081764569167,0.0034905549567059314
1980-05-07,1.0954,1.0954,1.0949,1.0952,81,1.0705896718428458,1.067365714082784,72.21570926143023,0.012579731549768658,0.009319211721609065,0.003260519828159593
1980-05-08,1.0904,1.0904,1.0904,1.0904,1,1.0724763697625748,1.0682690194128708,71.04959630911182,0.012511874431924364,0.009957744263672125,0.0025541301682522385
1980-05-09,1.0799,1.0805,1.0791,1.0799,281,1.073183382166139,1.0687251362986405,61.80257510729613,0.01147851772213837,0.010261898955365376,0.001216618766772995
1980-05-12,1.092,1.0921,1.092,1.092,21,1.074975441007459,1.069637876051635,69.21549155908649,0.011503340610800272,0.010510187286452356,0.0009931533243479167
1980-05-13,1.0902,1.0905,1.0902,1.0903,51,1.0764349228162724,1.0704481554221592,60.170523751522516,0.011256084006637357,0.010659366630489357,0.000596717376148
1980-05-14,1.093,1.0934,1.0929,1.093,101,1.0780125492147226,1.0713325414840353,60.60240963855426,0.011149474598741715,0.01075738822413983,0.0003920863746018858
1980-05-15,1.0922,1.0925,1.0918,1.092,121,1.079344687384749,1.0721430300532888,58.292079207920864,0.010859117090005865,0.010777733997313037,8.138309269282822e-05
1980-05-16,1.0903,1.0903,1.0902,1.0903,21,1.0803880504909633,1.0728550680904148,51.77111716621264,0.010372265855640217,0.010696640368978473,-0.0003243745133382561
1980-05-19,1.0852,1.0855,1.0852,1.0852,61,1.080846331396586,1.0733391830672614,47.4025974025974,0.009465789636628585,0.010450470222508496,-0.0009846805858799105
1980-05-20,1.0849,1.085,1.0849,1.085,11,1.0812419188826254,1.0737964700058,49.12516823687747,0.008631760808210487,0.010086728339648895,-0.0014549675314384086
1980-05-21,1.0935,1.0935,1.0932,1.0934,51,1.0823998313699945,1.0745652358879254,55.02450980392157,0.008550037243971742,0.009779390120513464,-0.0012293528765417224
1980-05-22,1.0927,1.0927,1.0926,1.0927,21,1.0833807998109475,1.0752764031080069,63.59773371104828,0.00833273203274243,0.009490058502959257,-0.0011573264702168275
1980-05-23,1.0994,1.0997,1.0993,1.0997,51,1.0849350093527619,1.0762341912214184,58.279220779220815,0.008625923311320394,0.009317231464631485,-0.0006913081533110911
1980-05-27,1.1096,1.1098,1.1092,1.1093,91,1.0872554846524989,1.077530889604892,63.18051575931237,0.009523142423467634,0.009358413656398716,0.0001647287670689182
1980-05-28,1.1039,1.1039,1.1033,1.1038,111,1.0888311527808323,1.078561050796857,56.056338028168994,0.009678819591976584,0.00942249484351429,0.00025632474846229436
1980-05-29,1.1002,1.1007,1.0996,1.1,201,1.089894852515991,1.0794017939028628,56.85714285714294,0.009387355042039358,0.009415466883219304,-2.8111841179945946e-05
1980-05-30,1.1006,1.1016,1.0996,1.1006,401,1.090914390371611,1.0802330961027504,67.2212978369385,0.009099884468247721,0.009352350400224987,-0.0002524659319772665
1980-06-02,1.0967,1.0972,1.0965,1.0971,101,1.0915034960505052,1.0808945433144073,54.95145631067953,0.008491753568915295,0.009180231033963048,-0.0006884774650477536
1980-06-03,1.1026,1.1035,1.1015,1.1023,371,1.0925317345218857,1.081733972988352,60.90909090909098,0.008333340430476177,0.009010852913265675,-0.0006775124827894975
1980-06-04,1.1011,1.1024,1.0997,1.1011,541,1.0933477598055155,1.0824934250280245,57.57009345794394,0.008018534234485841,0.008812389177509709,-0.0007938549430238674
1980-06-05,1.1022,1.1028,1.1018,1.1024,181,1.094209877919276,1.0832740750269256,59.66542750929363,0.0077842155996274975,0.008606754461933267,-0.0008225388623057696
1980-06-06,1.104,1.1041,1.104,1.104,21,1.0951422704983924,1.084086856398419,62.75605214152702,0.007639558941551883,0.00841331535785699,-0.0007737564163051072
1980-06-09,1.1101,1.1107,1.1099,1.1103,141,1.0965858637842598,1.0851148228141672,72.85974499089266,0.007941727554836797,0.008318997797252953,-0.0003772702424161556
1980-06-10,1.1097,1.1103,1.1087,1.1094,291,1.0978062577095684,1.0860671827038075,71.9424460431654,0.008016170456358163,0.008258432329073995,-0.00024226187271583245
1980-06-11,1.1079,1.1079,1.1076,1.1079,61,1.0987675664991334,1.0869233716173836,64.887063655031,0.007863484177420554,0.008179442698743308,-0.0003159585213227539
1980-06-12,1.1109,1.1132,1.1093,1.111,771,1.0999325601658825,1.0878675531225843,67.90606653620353,0.007901539267399116,0.00812386201247447,-0.00022232274507535434
1980-06-13,1.1148,1.1159,1.1145,1.1152,241,1.101386602054846,1.088939413784444,66.04554865424439,0.008176351212340727,0.008134359852447723,4.199135989300419e-05
1980-06-16,1.1051,1.1065,1.1033,1.105,631,1.1017307351924797,1.0895692406948578,45.603271983640106,0.007484806710943426,0.008004449224146865,-0.0005196425132034388
1980-06-17,1.1097,1.1102,1.1095,1.1097,141,1.1024897127931959,1.0903586822362359,56.13305613305618,0.0072326301732568155,0.007850085413968855,-0.00061745524071204
1980-06-18,1.1092,1.1094,1.109,1.109,61,1.1031097401462249,1.091089714305403,59.9999999999999,0.006896792371100746,0.007659426805395234,-0.0007626344342944874
1980-06-19,1.1063,1.1069,1.1058,1.1061,201,1.1033945267989653,1.091678352960093,55.81395348837217,0.006323736630139631,0.0073922887703441135,-0.001068552140204482
1980-06-20,1.1064,1.1064,1.1061,1.1063,51,1.1036712385323972,1.0922517508832266,60.45454545454561,0.005818650375766676,0.007077561091428626,-0.00125891071566195
1980-06-23,1.1064,1.1068,1.1059,1.106,141,1.1038930253388357,1.0927908979074137,54.73145780051159,0.005332686496975603,0.006728586172538022,-0.0013958996755624193
1980-06-24,1.1049,1.1052,1.1047,1.1051,81,1.1040079753065655,1.0932736077933976,55.15463917525777,0.004819379338413032,0.006346744805713025,-0.0015273654672999923
1980-06-25,1.1057,1.1057,1.1057,1.1057,1,1.104169120515464,1.0937609172916958,54.330708661417184,0.004410157156195638,0.005959427275809548,-0.00154927011961391
1980-06-26,1.1095,1.1105,1.1083,1.1096,431,1.1046863471330388,1.0943820577900607,56.9306930693068,0.004350394396268165,0.005637620699901272,-0.0012872263036331072
1980-06-27,1.1108,1.1126,1.1089,1.1106,721,1.1052495521679875,1.0950180555237838,50.42735042735039,0.004333766656766436,0.005376849891274305,-0.001043083234507869
1980-06-30,1.1091,1.1093,1.1086,1.1088,111,1.1055876900567505,1.095558523934616,49.16666666666675,0.004127761827734888,0.005127032278566422,-0.0009992704508315336
1980-07-01,1.1113,1.1124,1.1102,1.1115,421,1.1061507671942028,1.0961836798587488,54.83870967741916,0.00413470662746529,0.004928567148346196,-0.0007938605208809056
1980-07-02,1.1125,1.1127,1.1123,1.1126,71,1.106764979842374,1.09682745711919,52.272727272727344,0.004180777833778793,0.0047790092854327155,-0.0005982314516539229
1980-07-03,1.1151,1.116,1.1135,1.1147,461,1.107520696047862,1.0975283411537315,49.24471299093664,0.004336750683924251,0.004690557565131023,-0.0003538068812067724
1980-07-07,1.1246,1.1247,1.1239,1.1244,141,1.1091282488052085,1.0985821316967226,79.75460122699403,0.005183319148466259,0.00478910988179807,0.0003942092666681888
1980-07-08,1.1243,1.1243,1.1243,1.1243,1,1.1105731774904268,1.0995906755517533,76.07142857142885,0.0057795386674270866,0.004987195638923874,0.0007923430285032129
1980-07-09,1.1243,1.1251,1.1234,1.1243,341,1.11188049391991,1.1005596686673709,78.02197802197809,0.006180798533650833,0.005225916217869267,0.0009548823157815665
1980-07-10,1.1255,1.1255,1.1255,1.1255,1,1.1131775897370615,1.1015377208764936,87.89062499999963,0.006520465966918465,0.005484826167679107,0.0010356397992393584
1980-07-11,1.1243,1.1248,1.1233,1.1241,281,1.114217819285913,1.1024225161362389,83.20895522388075,0.006600598959171755,0.005707980725977637,0.0008926182331941181
1980-07-14,1.1214,1.1218,1.1214,1.1215,71,1.1149113603063023,1.1031706527583471,76.63230240549791,0.006380753309693121,0.0058425352427207335,0.0005382180669723877
1980-07-15,1.1191,1.1191,1.1191,1.1191,1,1.115310278372369,1.1037953330423336,72.8758169934641,0.005944341438338663,0.00586289648184432,8.144495649434289e-05
1980-07-16,1.1232,1.1246,1.1217,1.1233,571,1.1160712042416672,1.1045602219426343,75.73099415204686,0.005869724257780762,0.005864262037031609,5.462220749152813e-06
1980-07-17,1.1265,1.1265,1.1261,1.1263,61,1.1170453752662703,1.1054127622586094,75.07507507507523,0.00598368829856577,0.005888147289338442,9.55410092273283e-05
1980-07-18,1.1203,1.1212,1.1193,1.1205,361,1.1173743871456732,1.1060044186406246,62.992125984251985,0.0055421081219890755,0.005818939455868569,-0.00027683133387949345
1980-07-21,1.1235,1.1239,1.1232,1.1236,131,1.1179673026556092,1.1066944414390316,68.78172588832483,0.005380276267155537,0.005731206818125964,-0.00035093055097042657
1980-07-22,1.1244,1.1249,1.1239,1.1241,171,1.1185513690693607,1.1073770123629911,66.93548387096791,0.005232057278130364,0.005631376910126844,-0.00039931963199647987
1980-07-23,1.124,1.1242,1.1237,1.1241,91,1.119079810110374,1.1080328157997366,65.92797783933526,0.005056306705211622,0.005516362869143801,-0.00046005616393217895
1980-07-24,1.1272,1.1274,1.1269,1.127,81,1.119834113909386,1.1087766269448451,66.66666666666666,0.005092327689902421,0.005431555833295525,-0.00033922814339310426
1980-07-25,1.125,1.1252,1.125,1.125,41,1.120326103060873,1.1094128376528904,51.02739726027386,0.004902972875174161,0.005325839241671253,-0.00042286636649709226
1980-07-28,1.1231,1.1279,1.1184,1.123,1891,1.1205807599122184,1.1099456675488557,47.90996784565903,0.004539199469045796,0.005168511287146162,-0.0006293118181003657
1980-07-29,1.1102,1.1122,1.1087,1.1104,681,1.1196111637301025,1.1099634845077242,34.09610983981686,0.0031973348406657554,0.00477427599785008,-0.0015769411571843247
1980-07-30,1.0998,1.1008,1.0988,1.1,381,1.1177434338510452,1.1095727596250684,25.897920604915043,0.0012799499057165598,0.004075410779423376,-0.0027954608737068166
1980-07-31,1.0962,1.0982,1.0944,1.0961,751,1.11568215443666,1.1090444161103599,24.729241877256356,-0.0005479721932402093,0.0031507341848906597,-0.003698706378130869
1980-08-01,1.0916,1.0927,1.0905,1.0916,441,1.1133886159188828,1.108360321360934,23.90924956369986,-0.0023328345534687767,0.0020540204372187726,-0.004386854990687549
1980-08-04,1.0995,1.1035,1.0955,1.0993,1581,1.1120468429742274,1.1080050146408975,34.18530351437701,-0.0030904009661438803,0.0010251361565462422,-0.004115537122690123
1980-08-05,1.1036,1.1058,1.1012,1.1033,891,1.1112138103100153,1.107820504262823,33.97435897435902,-0.0033296293411329003,0.00015418305701041365,-0.003483812398143314
1980-08-06,1.105,1.1058,1.1042,1.1048,301,1.1106029712328709,1.1077020531152615,32.348111658456475,-0.0033594563660825916,-0.0005485448276081875,-0.002810911538474404
1980-08-07,1.0994,1.1018,1.0975,1.0995,851,1.109545545401169,1.1073804039734865,32.61589403973507,-0.003767332737583562,-0.0011923024096032625,-0.0025750303279802995
1980-08-08,1.0963,1.0969,1.0955,1.096,251,1.1082554934582005,1.1069341136215851,27.30263157894757,-0.004323163709698763,-0.0018184746696223626,-0.0025046890400764006
1980-08-11,1.0968,1.0968,1.0968,1.0968,1,1.107164494081229,1.1065366974011308,27.659574468084998,-0.004645559329336857,-0.0023838916015652615,-0.0022616677277715953
1980-08-12,1.0992,1.0999,1.0986,1.0992,261,1.1064059708353977,1.106248983777557,30.39370078740143,-0.004653754651510855,-0.00283786421155438,-0.001815890439956475
1980-08-13,1.0975,1.0975,1.0973,1.0975,41,1.1055577831367884,1.1059058863745157,26.324237560192557,-0.00474275378254152,-0.0032188421257518082,-0.0015239116567897118
1980-08-14,1.0946,1.095,1.0944,1.0945,111,1.1045046609332847,1.10545859671277,25.9083728278041,-0.004997750209616347,-0.003574623742524716,-0.0014231264670916313
1980-08-15,1.0928,1.0948,1.0911,1.093,721,1.1034089789396386,1.1049700242926612,26.11464968152862,-0.005260237436417237,-0.00391174648130322,-0.0013484909551140165
1980-08-18,1.0874,1.0877,1.0871,1.0875,111,1.1018938380882446,1.1042849253007923,29.443447037701887,-0.005844690535062869,-0.0042983352920551495,-0.001546355243007719
1980-08-19,1.0869,1.0873,1.0866,1.0867,121,1.1004468058893642,1.1035953203870357,35.574837310195136,-0.006299806888302895,-0.004698629611304699,-0.0016011772769981957
1980-08-20,1.0884,1.0884,1.0884,1.0884,1,1.099299491042758,1.102999425469897,41.23006833712981,-0.0064489743230260466,-0.005048698553648969,-0.001400275769377078
1980-08-21,1.0853,1.0892,1.0817,1.0855,1481,1.0979852538005905,1.1023131734906855,42.78959810874705,-0.006723689842276226,-0.00538369681137442,-0.0013399930309018057
1980-08-22,1.0842,1.0857,1.0824,1.0838,621,1.0966342772481534,1.1015871666871293,28.65013774104692,-0.006997912088500202,-0.005706539866799577,-0.0012913722217006256
1980-08-25,1.0839,1.0842,1.0839,1.0839,61,1.0954214889388054,1.1008935523072418,20.06172839506172,-0.007125033083821064,-0.005990238510203874,-0.00113479457361719
1980-08-26,1.0873,1.0891,1.0853,1.0873,761,1.0946480138017762,1.100360471824605,24.48979591836691,-0.006872207275781195,-0.006166632263319339,-0.0007055750124618562
1980-08-27,1.0867,1.0875,1.0865,1.0868,191,1.0939005839158928,1.099828688615797,28.474576271186123,-0.006635694665199754,-0.0062604447436954225,-0.0003752499215043314
1980-08-28,1.0945,1.0946,1.0942,1.0943,61,1.0939386235429507,1.0996118772975305,47.4626865671641,-0.005776481712006731,-0.006163652137357685,0.0003871704253509533
1980-08-29,1.0924,1.0931,1.0915,1.0921,291,1.0937635165388602,1.0993172938740978,43.266475644699184,-0.00521297889441108,-0.005973517488768364,0.0007605385943572837
1980-09-02,1.0994,1.1,1.0986,1.0993,271,1.0942908006780163,1.0993166156829568,50.12594458438285,-0.004137721941657402,-0.005606358379346171,0.0014686364376887695
1980-09-03,1.1015,1.1015,1.101,1.1015,101,1.0949773910896339,1.0994022385973508,54.97512437810951,-0.003072632056261959,-0.00509961311472933,0.0020269810584673705
1980-09-04,1.1004,1.1004,1.1004,1.1004,1,1.0954938300334782,1.0994413664954938,57.70234986945181,-0.002290893461649901,-0.004537869184113444,0.002246975722463543
